movie_id,similar_movie_id,rank,similarity_score
1,1211,1,0.603339
1,588,2,0.568171
1,257,3,0.536479
1,921,4,0.536125
1,71,5,0.531824
1,1223,6,0.530539
1,133,7,0.512183
1,294,8,0.490258
1,1673,9,0.487946
1,423,10,0.475886
1,1475,11,0.468819
1,82,12,0.466931
1,95,13,0.459665
1,1639,14,0.456066
1,1642,15,0.446454
1,1018,16,0.441569
1,1301,17,0.437356
1,1596,18,0.430127
1,1595,19,0.430127
1,86,20,0.4211
2,405,1,0.767273
2,107,2,0.665717
2,367,3,0.640597
2,1304,4,0.631059
2,1621,5,0.624837
2,824,6,0.6124
2,274,7,0.59347
2,756,8,0.593046
2,40,9,0.590989
2,1419,10,0.582823
2,1376,11,0.573432
2,1035,12,0.557464
2,84,13,0.552391
2,1007,14,0.545398
2,703,15,0.539881
2,1602,16,0.539031
2,685,17,0.537065
2,80,18,0.534887
2,719,19,0.530213
2,720,20,0.530206
3,1518,1,0.675507
3,1090,2,0.639238
3,1443,3,0.636034
3,554,4,0.622526
3,36,5,0.619043
3,1407,6,0.604452
3,365,7,0.594869
3,1135,8,0.580608
3,366,9,0.576435
3,1230,10,0.567734
3,72,11,0.553364
3,375,12,0.553238
3,120,13,0.549966
3,118,14,0.546084
3,1439,15,0.52828
3,734,16,0.52664
3,827,17,0.520336
3,1052,18,0.515396
3,993,19,0.512508
3,1661,20,0.496727
4,1547,1,0.568361
4,290,2,0.549249
4,150,3,0.548391
4,85,4,0.54633
4,1322,5,0.541476
4,90,6,0.537811
4,1161,7,0.53287
4,81,8,0.532391
4,1176,9,0.527846
4,103,10,0.521314
4,215,11,0.515434
4,1387,12,0.510458
4,620,13,0.507103
4,850,14,0.505333
4,445,15,0.501063
4,747,16,0.494088
4,112,17,0.49299
4,475,18,0.492106
4,931,19,0.491943
4,459,20,0.490019
5,218,1,0.704042
5,366,2,0.668659
5,911,3,0.598548
5,559,4,0.595538
5,842,5,0.564036
5,735,6,0.560902
5,1227,7,0.559105
5,1055,8,0.558617
